,f107
1956-05-08,169.3
1956-05-09,172.4
1956-05-10,182.8
1956-05-11,180.7
1956-05-12,181.9
1956-05-13,178.9
1956-05-14,170.8
1956-05-15,164.5
1956-05-16,159.6
1956-05-17,164.7
1956-05-18,174.1
1956-05-19,172.0
1956-05-20,180.2
1956-05-21,166.0
1956-05-22,159.9
1956-05-23,150.8
1956-05-24,150.8
1956-05-25,157.0
1956-05-26,163.3
1956-05-27,161.2
1956-05-28,169.5
1956-05-29,182.0
1956-05-30,171.7
1956-05-31,159.3
1956-06-01,159.5
1956-06-02,152.3
1956-06-03,152.3
1956-06-04,153.3
1956-06-05,153.5
1956-06-06,151.4
1956-06-07,150.4
1956-06-08,145.2
1956-06-09,142.3
1956-06-10,138.2
1956-06-11,141.2
1956-06-12,141.2
1956-06-13,151.7
1956-06-14,151.7
1956-06-15,165.1
1956-06-16,163.1
1956-06-17,164.1
1956-06-18,176.6
1956-06-19,184.9
1956-06-20,193.2
1956-06-21,193.2
1956-06-22,188.0
1956-06-23,175.6
1956-06-24,178.7
1956-06-25,163.2
1956-06-26,142.7
1956-06-27,138.6
1956-06-28,143.7
1956-06-29,153.0
1956-06-30,
1956-07-01,
1956-07-02,
1956-07-03,162.3
1956-07-04,157.2
1956-07-05,163.4
1956-07-06,161.3
1956-07-07,171.6
1956-07-08,179.9
1956-07-09,177.8
1956-07-10,174.7
1956-07-11,185.1
1956-07-12,198.3
1956-07-13,189.0
1956-07-14,
1956-07-15,166.3
1956-07-16,159.1
1956-07-17,150.8
1956-07-18,150.8
1956-07-19,148.8
1956-07-20,148.8
1956-07-21,161.0
1956-07-22,170.3
1956-07-23,186.8
1956-07-24,177.5
1956-07-25,175.4
1956-07-26,164.1
1956-07-27,165.0
1956-07-28,159.8
1956-07-29,162.9
1956-07-30,167.0
1956-07-31,173.0
1956-08-01,179.2
1956-08-02,181.3
1956-08-03,180.2
1956-08-04,189.3
1956-08-05,189.3
1956-08-06,190.4
1956-08-07,201.7
1956-08-08,202.7
1956-08-09,209.9
1956-08-10,199.4
1956-08-11,186.1
1956-08-12,186.1
1956-08-13,183.8
1956-08-14,180.8
1956-08-15,175.6
1956-08-16,171.3
1956-08-17,178.5
1956-08-18,
1956-08-19,192.7
1956-08-20,209.1
1956-08-21,233.5
1956-08-22,217.1
1956-08-23,228.1
1956-08-24,224.0
1956-08-25,
1956-08-26,224.8
1956-08-27,217.7
1956-08-28,211.4
1956-08-29,218.5
1956-08-30,203.0
1956-08-31,193.8
1956-09-01,184.6
1956-09-02,182.6
1956-09-03,
1956-09-04,185.5
1956-09-05,184.3
1956-09-06,216.8
1956-09-07,212.6
1956-09-08,206.5
1956-09-09,220.5
1956-09-10,220.5
1956-09-11,240.5
1956-09-12,250.7
1956-09-13,264.9
1956-09-14,250.7
1956-09-15,237.3
1956-09-16,241.3
1956-09-17,220.8
1956-09-18,212.5
1956-09-19,199.4
1956-09-20,197.1
1956-09-21,191.1
1956-09-22,181.0
1956-09-23,174.9
1956-09-24,176.8
1956-09-25,177.6
1956-09-26,174.6
1956-09-27,168.3
1956-09-28,167.3
1956-09-29,173.2
1956-09-30,175.2
1956-10-01,192.3
1956-10-02,203.2
1956-10-03,223.3
1956-10-04,220.1
1956-10-05,217.1
1956-10-06,208.8
1956-10-07,214.9
1956-10-08,212.8
1956-10-09,212.6
1956-10-10,209.6
1956-10-11,215.4
1956-10-12,207.4
1956-10-13,201.2
1956-10-14,186.2
1956-10-15,168.2
1956-10-16,163.0
1956-10-17,162.0
1956-10-18,161.8
1956-10-19,184.8
1956-10-20,182.6
1956-10-21,185.6
1956-10-22,190.6
1956-10-23,183.6
1956-10-24,190.4
1956-10-25,193.2
1956-10-26,198.2
1956-10-27,211.9
1956-10-28,217.9
1956-10-29,227.6
1956-10-30,230.6
1956-10-31,232.3
1956-11-01,239.8
1956-11-02,223.6
1956-11-03,223.6
1956-11-04,249.2
1956-11-05,272.0
1956-11-06,298.5
1956-11-07,299.5
1956-11-08,316.4
1956-11-09,302.5
1956-11-10,281.4
1956-11-11,280.4
1956-11-12,290.0
1956-11-13,275.2
1956-11-14,266.2
1956-11-15,248.7
1956-11-16,254.6
1956-11-17,252.4
1956-11-18,225.7
1956-11-19,220.5
1956-11-20,213.6
1956-11-21,202.7
1956-11-22,227.4
1956-11-23,200.7
1956-11-24,196.5
1956-11-25,210.4
1956-11-26,211.4
1956-11-27,202.3
1956-11-28,214.1
1956-11-29,215.1
1956-11-30,234.6
1956-12-01,222.2
1956-12-02,237.0
1956-12-03,246.6
1956-12-04,247.6
1956-12-05,257.5
1956-12-06,251.6
1956-12-07,247.4
1956-12-08,241.7
1956-12-09,253.6
1956-12-10,266.4
1956-12-11,268.0
1956-12-12,260.2
1956-12-13,245.4
1956-12-14,246.4
1956-12-15,250.6
1956-12-16,245.4
1956-12-17,250.3
1956-12-18,226.6
1956-12-19,232.6
1956-12-20,226.6
1956-12-21,238.5
1956-12-22,250.1
1956-12-23,254.0
1956-12-24,248.1
1956-12-25,
1956-12-26,254.7
1956-12-27,267.5
1956-12-28,222.2
1956-12-29,230.1
1956-12-30,240.0
1956-12-31,
1957-01-01,
1957-01-02,270.4
1957-01-03,269.5
1957-01-04,278.3
1957-01-05,281.3
1957-01-06,286.2
1957-01-07,259.6
1957-01-08,243.7
1957-01-09,228.9
1957-01-10,212.2
1957-01-11,211.2
1957-01-12,213.2
1957-01-13,202.4
1957-01-14,193.5
1957-01-15,187.3
1957-01-16,180.6
1957-01-17,190.4
1957-01-18,199.3
1957-01-19,211.0
1957-01-20,228.7
1957-01-21,218.9
1957-01-22,221.6
1957-01-23,228.5
1957-01-24,247.1
1957-01-25,227.5
1957-01-26,236.3
1957-01-27,232.6
1957-01-28,203.2
1957-01-29,193.4
1957-01-30,184.5
1957-01-31,172.9
1957-02-01,193.4
1957-02-02,178.7
1957-02-03,181.6
1957-02-04,177.9
1957-02-05,179.8
1957-02-06,189.7
1957-02-07,183.0
1957-02-08,196.4
1957-02-09,186.5
1957-02-10,180.8
1957-02-11,186.7
1957-02-12,189.7
1957-02-13,172.2
1957-02-14,177.1
1957-02-15,184.8
1957-02-16,173.2
1957-02-17,178.1
1957-02-18,185.1
1957-02-19,170.4
1957-02-20,169.6
1957-02-21,181.4
1957-02-22,183.2
1957-02-23,201.1
1957-02-24,182.4
1957-02-25,181.6
1957-02-26,177.6
1957-02-27,180.8
1957-02-28,177.8
1957-03-01,183.7
1957-03-02,180.0
1957-03-03,177.0
1957-03-04,175.2
1957-03-05,178.2
1957-03-06,178.4
1957-03-07,193.2
1957-03-08,196.2
1957-03-09,195.2
1957-03-10,197.4
1957-03-11,214.3
1957-03-12,207.5
1957-03-13,212.5
1957-03-14,198.8
1957-03-15,196.6
1957-03-16,199.8
1957-03-17,198.8
1957-03-18,196.0
1957-03-19,192.2
1957-03-20,194.2
1957-03-21,197.4
1957-03-22,201.2
1957-03-23,202.4
1957-03-24,195.4
1957-03-25,197.6
1957-03-26,192.8
1957-03-27,214.8
1957-03-28,198.0
1957-03-29,209.0
1957-03-30,195.2
1957-03-31,201.2
1957-04-01,219.2
1957-04-02,203.2
1957-04-03,183.4
1957-04-04,193.6
1957-04-05,192.6
1957-04-06,169.7
1957-04-07,171.7
1957-04-08,196.0
1957-04-09,210.0
1957-04-10,194.2
1957-04-11,187.3
1957-04-12,181.3
1957-04-13,187.5
1957-04-14,184.5
1957-04-15,203.6
1957-04-16,210.7
1957-04-17,213.9
1957-04-18,206.0
1957-04-19,209.1
1957-04-20,211.3
1957-04-21,206.2
1957-04-22,219.6
1957-04-23,216.6
1957-04-24,217.8
1957-04-25,226.9
1957-04-26,236.3
1957-04-27,217.2
1957-04-28,202.0
1957-04-29,191.0
1957-04-30,179.8
1957-05-01,178.0
1957-05-02,179.0
1957-05-03,185.3
1957-05-04,193.4
1957-05-05,205.8
1957-05-06,201.8
1957-05-07,208.1
1957-05-08,211.1
1957-05-09,232.6
1957-05-10,231.8
1957-05-11,238.9
1957-05-12,233.0
1957-05-13,247.3
1957-05-14,253.7
1957-05-15,240.2
1957-05-16,244.5
1957-05-17,216.9
1957-05-18,219.1
1957-05-19,205.8
1957-05-20,
1957-05-21,235.7
1957-05-22,217.3
1957-05-23,212.4
1957-05-24,215.5
1957-05-25,201.1
1957-05-26,189.0
1957-05-27,203.3
1957-05-28,185.9
1957-05-29,188.1
1957-05-30,204.6
1957-05-31,216.9
1957-06-01,224.3
1957-06-02,235.6
1957-06-03,236.7
1957-06-04,224.3
1957-06-05,228.7
1957-06-06,232.8
1957-06-07,227.6
1957-06-08,229.7
1957-06-09,240.2
1957-06-10,226.8
1957-06-11,230.9
1957-06-12,233.0
1957-06-13,252.8
1957-06-14,254.9
1957-06-15,263.2
1957-06-16,272.4
1957-06-17,276.6
1957-06-18,297.5
1957-06-19,301.6
1957-06-20,304.7
1957-06-21,304.7
1957-06-22,302.7
1957-06-23,306.8
1957-06-24,286.1
1957-06-25,261.3
1957-06-26,268.8
1957-06-27,267.8
1957-06-28,269.9
1957-06-29,268.8
1957-06-30,274.0
1957-07-01,264.7
1957-07-02,250.2
1957-07-03,262.6
1957-07-04,257.5
1957-07-05,246.1
1957-07-06,231.6
1957-07-07,218.2
1957-07-08,207.8
1957-07-09,204.7
1957-07-10,194.4
1957-07-11,175.8
1957-07-12,181.8
1957-07-13,194.2
1957-07-14,193.2
1957-07-15,194.2
1957-07-16,209.7
1957-07-17,224.2
1957-07-18,234.5
1957-07-19,227.3
1957-07-20,237.6
1957-07-21,251.8
1957-07-22,243.6
1957-07-23,258.0
1957-07-24,263.2
1957-07-25,253.9
1957-07-26,238.4
1957-07-27,239.2
1957-07-28,218.6
1957-07-29,207.2
1957-07-30,199.0
1957-07-31,196.7
1957-08-01,209.1
1957-08-02,206.0
1957-08-03,203.9
1957-08-04,199.6
1957-08-05,192.4
1957-08-06,192.4
1957-08-07,190.4
1957-08-08,186.3
1957-08-09,180.1
1957-08-10,173.7
1957-08-11,177.8
1957-08-12,182.0
1957-08-13,176.6
1957-08-14,186.9
1957-08-15,187.9
1957-08-16,202.1
1957-08-17,221.6
1957-08-18,221.6
1957-08-19,219.4
1957-08-20,204.0
1957-08-21,198.7
1957-08-22,189.4
1957-08-23,201.5
1957-08-24,203.6
1957-08-25,214.8
1957-08-26,223.8
1957-08-27,226.9
1957-08-28,243.0
1957-08-29,243.0
1957-08-30,268.3
1957-08-31,299.9
1957-09-01,280.5
1957-09-02,273.4
1957-09-03,278.2
1957-09-04,251.7
1957-09-05,241.3
1957-09-06,227.0
1957-09-07,225.8
1957-09-08,230.9
1957-09-09,236.7
1957-09-10,248.9
1957-09-11,272.0
1957-09-12,281.2
1957-09-13,272.0
1957-09-14,262.9
1957-09-15,258.6
1957-09-16,267.7
1957-09-17,274.5
1957-09-18,278.3
1957-09-19,304.6
1957-09-20,305.3
1957-09-21,330.6
1957-09-22,331.6
1957-09-23,297.2
1957-09-24,287.9
1957-09-25,263.4
1957-09-26,272.4
1957-09-27,261.1
1957-09-28,261.1
1957-09-29,257.8
1957-09-30,263.8
1957-10-01,269.9
1957-10-02,253.5
1957-10-03,266.6
1957-10-04,238.2
1957-10-05,246.2
1957-10-06,251.0
1957-10-07,254.0
1957-10-08,262.0
1957-10-09,275.8
1957-10-10,275.8
1957-10-11,278.5
1957-10-12,284.6
1957-10-13,281.3
1957-10-14,289.3
1957-10-15,277.3
1957-10-16,289.0
1957-10-17,272.0
1957-10-18,293.7
1957-10-19,290.7
1957-10-20,302.4
1957-10-21,281.4
1957-10-22,273.4
1957-10-23,294.4
1957-10-24,279.1
1957-10-25,257.9
1957-10-26,264.9
1957-10-27,294.5
1957-10-28,321.4
1957-10-29,339.9
1957-10-30,341.9
1957-10-31,315.7
1957-11-01,298.5
1957-11-02,287.2
1957-11-03,264.4
1957-11-04,234.3
1957-11-05,238.3
1957-11-06,237.0
1957-11-07,241.0
1957-11-08,233.1
1957-11-09,228.1
1957-11-10,229.9
1957-11-11,243.7
1957-11-12,254.4
1957-11-13,247.4
1957-11-14,245.5
1957-11-15,239.8
1957-11-16,239.8
1957-11-17,225.7
1957-11-18,244.5
1957-11-19,248.2
1957-11-20,258.0
1957-11-21,270.9
1957-11-22,290.7
1957-11-23,276.8
1957-11-24,281.5
1957-11-25,267.6
1957-11-26,255.8
1957-11-27,254.5
1957-11-28,251.6
1957-11-29,243.7
1957-11-30,274.0
1957-12-01,291.3
1957-12-02,266.6
1957-12-03,279.2
1957-12-04,274.3
1957-12-05,269.3
1957-12-06,267.4
1957-12-07,230.6
1957-12-08,238.7
1957-12-09,225.9
1957-12-10,207.2
1957-12-11,207.9
1957-12-12,206.0
1957-12-13,218.8
1957-12-14,224.7
1957-12-15,232.8
1957-12-16,248.3
1957-12-17,273.9
1957-12-18,286.8
1957-12-19,288.7
1957-12-20,328.1
1957-12-21,342.9
1957-12-22,359.3
1957-12-23,371.1
1957-12-24,364.2
1957-12-25,
1957-12-26,350.1
1957-12-27,336.3
1957-12-28,311.7
1957-12-29,277.3
1957-12-30,271.4
1957-12-31,275.4
1958-01-01,252.7
1958-01-02,258.6
1958-01-03,257.7
1958-01-04,256.7
1958-01-05,241.9
1958-01-06,249.8
1958-01-07,250.8
1958-01-08,250.5
1958-01-09,254.5
1958-01-10,269.2
1958-01-11,268.2
1958-01-12,284.9
1958-01-13,304.6
1958-01-14,315.4
1958-01-15,303.0
1958-01-16,291.5
1958-01-17,279.7
1958-01-18,255.2
1958-01-19,233.6
1958-01-20,246.4
1958-01-21,234.6
1958-01-22,222.6
1958-01-23,205.9
1958-01-24,206.9
1958-01-25,202.0
1958-01-26,215.7
1958-01-27,196.3
1958-01-28,185.5
1958-01-29,190.4
1958-01-30,177.7
1958-01-31,183.8
1958-02-01,191.4
1958-02-02,213.0
1958-02-03,217.9
1958-02-04,229.0
1958-02-05,244.7
1958-02-06,247.6
1958-02-07,252.8
1958-02-08,245.4
1958-02-09,229.7
1958-02-10,227.0
1958-02-11,224.1
1958-02-12,222.1
1958-02-13,218.4
1958-02-14,206.6
1958-02-15,198.5
1958-02-16,184.0
1958-02-17,180.1
1958-02-18,174.3
1958-02-19,170.4
1958-02-20,169.6
1958-02-21,172.5
1958-02-22,173.3
1958-02-23,191.3
1958-02-24,203.1
1958-02-25,204.3
1958-02-26,202.3
1958-02-27,194.6
1958-02-28,
1958-03-01,192.6
1958-03-02,206.7
1958-03-03,220.5
1958-03-04,229.7
1958-03-05,230.6
1958-03-06,248.7
1958-03-07,253.7
1958-03-08,248.7
1958-03-09,252.7
1958-03-10,240.0
1958-03-11,233.1
1958-03-12,230.4
1958-03-13,236.3
1958-03-14,225.6
1958-03-15,215.5
1958-03-16,212.7
1958-03-17,206.7
1958-03-18,208.9
1958-03-19,219.1
1958-03-20,231.1
1958-03-21,223.3
1958-03-22,264.9
1958-03-23,267.2
1958-03-24,273.2
1958-03-25,257.5
1958-03-26,283.7
1958-03-27,301.7
1958-03-28,295.0
1958-03-29,332.0
1958-03-30,344.3
1958-03-31,338.3
1958-04-01,331.3
1958-04-02,326.3
1958-04-03,302.6
1958-04-04,295.9
1958-04-05,290.9
1958-04-06,290.2
1958-04-07,284.1
1958-04-08,273.4
1958-04-09,251.3
1958-04-10,245.5
1958-04-11,217.5
1958-04-12,197.4
1958-04-13,180.5
1958-04-14,178.4
1958-04-15,189.5
1958-04-16,198.6
1958-04-17,208.9
1958-04-18,215.1
1958-04-19,223.2
1958-04-20,228.5
1958-04-21,231.5
1958-04-22,239.8
1958-04-23,237.8
1958-04-24,247.2
1958-04-25,251.2
1958-04-26,248.4
1958-04-27,250.7
1958-04-28,261.9
1958-04-29,259.1
1958-04-30,269.2
1958-05-01,270.5
1958-05-02,280.7
1958-05-03,
1958-05-04,285.0
1958-05-05,274.1
1958-05-06,268.0
1958-05-07,254.0
1958-05-08,240.7
1958-05-09,243.8
1958-05-10,213.4
1958-05-11,215.4
1958-05-12,213.6
1958-05-13,207.5
1958-05-14,198.5
1958-05-15,200.3
1958-05-16,198.5
1958-05-17,198.5
1958-05-18,201.7
1958-05-19,201.7
1958-05-20,201.7
1958-05-21,204.0
1958-05-22,204.0
1958-05-23,211.4
1958-05-24,216.5
1958-05-25,212.4
1958-05-26,215.7
1958-05-27,206.4
1958-05-28,207.5
1958-05-29,225.1
1958-05-30,219.0
1958-05-31,214.9
1958-06-01,225.4
1958-06-02,226.4
1958-06-03,233.6
1958-06-04,253.1
1958-06-05,263.7
1958-06-06,267.8
1958-06-07,245.1
1958-06-08,240.0
1958-06-09,259.8
1958-06-10,241.3
1958-06-11,242.3
1958-06-12,234.0
1958-06-13,227.0
1958-06-14,214.7
1958-06-15,203.3
1958-06-16,197.1
1958-06-17,187.8
1958-06-18,182.8
1958-06-19,195.2
1958-06-20,199.4
1958-06-21,200.4
1958-06-22,220.0
1958-06-23,224.2
1958-06-24,228.3
1958-06-25,233.5
1958-06-26,240.9
1958-06-27,245.1
1958-06-28,239.9
1958-06-29,227.5
1958-06-30,224.4
1958-07-01,222.3
1958-07-02,222.3
1958-07-03,231.6
1958-07-04,239.9
1958-07-05,246.1
1958-07-06,239.9
1958-07-07,245.1
1958-07-08,239.9
1958-07-09,225.4
1958-07-10,215.1
1958-07-11,209.9
1958-07-12,194.2
1958-07-13,197.3
1958-07-14,188.0
1958-07-15,187.0
1958-07-16,198.3
1958-07-17,194.2
1958-07-18,196.3
1958-07-19,211.8
1958-07-20,206.6
1958-07-21,215.7
1958-07-22,220.8
1958-07-23,219.8
1958-07-24,235.3
1958-07-25,247.7
1958-07-26,268.3
1958-07-27,269.1
1958-07-28,299.0
1958-07-29,293.8
1958-07-30,295.9
1958-07-31,296.6
1958-08-01,282.2
1958-08-02,261.6
1958-08-03,244.1
1958-08-04,222.3
1958-08-05,227.4
1958-08-06,245.9
1958-08-07,241.8
1958-08-08,242.9
1958-08-09,231.5
1958-08-10,228.2
1958-08-11,231.3
1958-08-12,228.2
1958-08-13,242.4
1958-08-14,241.4
1958-08-15,237.2
1958-08-16,220.6
1958-08-17,216.5
1958-08-18,223.7
1958-08-19,224.5
1958-08-20,225.5
1958-08-21,236.5
1958-08-22,244.7
1958-08-23,248.6
1958-08-24,258.8
1958-08-25,269.1
1958-08-26,269.8
1958-08-27,257.5
1958-08-28,249.1
1958-08-29,257.3
1958-08-30,254.0
1958-08-31,264.2
1958-09-01,266.2
1958-09-02,286.6
1958-09-03,275.1
1958-09-04,260.9
1958-09-05,237.2
1958-09-06,219.9
1958-09-07,213.6
1958-09-08,214.6
1958-09-09,238.8
1958-09-10,248.9
1958-09-11,253.8
1958-09-12,274.1
1958-09-13,289.3
1958-09-14,294.4
1958-09-15,274.8
1958-09-16,266.7
1958-09-17,262.4
1958-09-18,249.0
1958-09-19,245.9
1958-09-20,233.5
1958-09-21,223.4
1958-09-22,251.7
1958-09-23,228.5
1958-09-24,227.3
1958-09-25,224.0
1958-09-26,220.0
1958-09-27,220.8
1958-09-28,226.8
1958-09-29,228.6
1958-09-30,229.6
1958-10-01,232.6
1958-10-02,222.3
1958-10-03,220.3
1958-10-04,216.1
1958-10-05,200.0
1958-10-06,189.8
1958-10-07,189.8
1958-10-08,187.7
1958-10-09,192.6
1958-10-10,198.6
1958-10-11,210.4
1958-10-12,219.4
1958-10-13,225.2
1958-10-14,228.2
1958-10-15,230.2
1958-10-16,253.0
1958-10-17,286.0
1958-10-18,285.7
1958-10-19,295.7
1958-10-20,277.4
1958-10-21,276.4
1958-10-22,269.4
1958-10-23,239.5
1958-10-24,226.3
1958-10-25,190.2
1958-10-26,193.2
1958-10-27,190.0
1958-10-28,207.9
1958-10-29,218.7
1958-10-30,226.6
1958-10-31,220.4
1958-11-01,232.8
1958-11-02,239.5
1958-11-03,222.6
1958-11-04,218.4
1958-11-05,220.4
1958-11-06,202.3
1958-11-07,204.3
1958-11-08,189.4
1958-11-09,178.5
1958-11-10,167.4
1958-11-11,164.5
1958-11-12,164.3
1958-11-13,161.3
1958-11-14,164.3
1958-11-15,164.5
1958-11-16,167.4
1958-11-17,171.2
1958-11-18,172.2
1958-11-19,180.9
1958-11-20,184.9
1958-11-21,191.8
1958-11-22,197.7
1958-11-23,210.6
1958-11-24,226.2
1958-11-25,240.0
1958-11-26,260.7
1958-11-27,264.4
1958-11-28,255.5
1958-11-29,259.5
1958-11-30,260.2
1958-12-01,264.7
1958-12-02,255.8
1958-12-03,237.8
1958-12-04,237.8
1958-12-05,249.6
1958-12-06,245.6
1958-12-07,249.3
1958-12-08,256.5
1958-12-09,250.6
1958-12-10,265.4
1958-12-11,252.3
1958-12-12,253.3
1958-12-13,256.2
1958-12-14,254.3
1958-12-15,231.8
1958-12-16,213.8
1958-12-17,201.0
1958-12-18,199.1
1958-12-19,184.3
1958-12-20,196.1
1958-12-21,195.1
1958-12-22,207.7
1958-12-23,211.7
1958-12-24,220.5
1958-12-25,
1958-12-26,234.1
1958-12-27,223.2
1958-12-28,219.3
1958-12-29,215.4
1958-12-30,220.3
1958-12-31,222.3
1959-01-01,231.1
1959-01-02,245.9
1959-01-03,261.6
1959-01-04,265.5
1959-01-05,277.3
1959-01-06,
1959-01-07,300.9
1959-01-08,273.1
1959-01-09,263.3
1959-01-10,277.1
1959-01-11,255.4
1959-01-12,246.6
1959-01-13,230.9
1959-01-14,220.1
1959-01-15,203.0
1959-01-16,209.1
1959-01-17,215.9
1959-01-18,232.6
1959-01-19,260.1
1959-01-20,288.6
1959-01-21,309.2
1959-01-22,330.5
1959-01-23,321.6
1959-01-24,327.5
1959-01-25,314.8
1959-01-26,307.9
1959-01-27,316.1
1959-01-28,298.4
1959-01-29,257.2
1959-01-30,219.9
1959-01-31,210.3
1959-02-01,201.2
1959-02-02,201.2
1959-02-03,200.3
1959-02-04,197.5
1959-02-05,187.7
1959-02-06,191.6
1959-02-07,179.0
1959-02-08,178.7
1959-02-09,170.8
1959-02-10,186.7
1959-02-11,195.6
1959-02-12,195.6
1959-02-13,197.7
1959-02-14,195.8
1959-02-15,209.3
1959-02-16,210.5
1959-02-17,216.4
1959-02-18,214.7
1959-02-19,214.7
1959-02-20,224.8
1959-02-21,220.8
1959-02-22,215.7
1959-02-23,209.0
1959-02-24,216.9
1959-02-25,224.0
1959-02-26,216.1
1959-02-27,208.4
1959-02-28,198.6
1959-03-01,184.7
1959-03-02,179.0
1959-03-03,179.0
1959-03-04,176.2
1959-03-05,177.2
1959-03-06,188.3
1959-03-07,186.3
1959-03-08,189.3
1959-03-09,196.2
1959-03-10,202.4
1959-03-11,199.4
1959-03-12,192.6
1959-03-13,205.5
1959-03-14,213.7
1959-03-15,233.3
1959-03-16,244.5
1959-03-17,257.4
1959-03-18,272.6
1959-03-19,279.9
1959-03-20,283.9
1959-03-21,286.1
1959-03-22,260.9
1959-03-23,257.2
1959-03-24,246.3
1959-03-25,247.5
1959-03-26,246.7
1959-03-27,245.8
1959-03-28,248.0
1959-03-29,245.0
1959-03-30,258.3
1959-03-31,254.3
1959-04-01,256.3
1959-04-02,236.2
1959-04-03,216.4
1959-04-04,215.6
1959-04-05,196.6
1959-04-06,196.8
1959-04-07,217.9
1959-04-08,216.1
1959-04-09,216.1
1959-04-10,221.3
1959-04-11,233.6
1959-04-12,225.6
1959-04-13,210.7
1959-04-14,199.6
1959-04-15,190.5
1959-04-16,189.5
1959-04-17,191.7
1959-04-18,182.8
1959-04-19,198.0
1959-04-20,205.2
1959-04-21,205.2
1959-04-22,201.4
1959-04-23,215.6
1959-04-24,215.8
1959-04-25,213.7
1959-04-26,221.1
1959-04-27,215.2
1959-04-28,219.2
1959-04-29,214.4
1959-04-30,223.5
1959-05-01,207.5
1959-05-02,197.3
1959-05-03,198.5
1959-05-04,187.3
1959-05-05,189.5
1959-05-06,205.8
1959-05-07,212.2
1959-05-08,248.9
1959-05-09,254.0
1959-05-10,264.4
1959-05-11,269.5
1959-05-12,271.9
1959-05-13,269.8
1959-05-14,249.6
1959-05-15,233.0
1959-05-16,227.1
1959-05-17,229.2
1959-05-18,218.1
1959-05-19,203.8
1959-05-20,205.8
1959-05-21,206.0
1959-05-22,206.0
1959-05-23,203.1
1959-05-24,204.2
1959-05-25,208.3
1959-05-26,210.5
1959-05-27,213.6
1959-05-28,200.3
1959-05-29,180.9
1959-05-30,182.0
1959-05-31,184.0
1959-06-01,198.6
1959-06-02,203.7
1959-06-03,203.7
1959-06-04,195.5
1959-06-05,202.9
1959-06-06,216.3
1959-06-07,203.9
1959-06-08,219.4
1959-06-09,229.9
1959-06-10,235.1
1959-06-11,233.0
1959-06-12,226.8
1959-06-13,218.8
1959-06-14,214.7
1959-06-15,232.2
1959-06-16,227.0
1959-06-17,232.2
1959-06-18,235.5
1959-06-19,244.8
1959-06-20,233.5
1959-06-21,235.5
1959-06-22,226.2
1959-06-23,227.3
1959-06-24,239.7
1959-06-25,240.7
1959-06-26,246.1
1959-06-27,248.2
1959-06-28,231.6
1959-06-29,226.4
1959-06-30,202.7
1959-07-01,194.4
1959-07-02,179.9
1959-07-03,176.8
1959-07-04,183.0
1959-07-05,182.0
1959-07-06,194.4
1959-07-07,198.5
1959-07-08,191.3
1959-07-09,191.3
1959-07-10,207.8
1959-07-11,200.6
1959-07-12,241.7
1959-07-13,251.0
1959-07-14,272.7
1959-07-15,253.1
1959-07-16,269.6
1959-07-17,247.9
1959-07-18,238.6
1959-07-19,229.3
1959-07-20,214.9
1959-07-21,195.0
1959-07-22,183.7
1959-07-23,183.7
1959-07-24,186.8
1959-07-25,187.8
1959-07-26,187.8
1959-07-27,206.2
1959-07-28,211.4
1959-07-29,213.4
1959-07-30,210.3
1959-07-31,214.2
1959-08-01,220.4
1959-08-02,234.8
1959-08-03,247.2
1959-08-04,242.8
1959-08-05,235.6
1959-08-06,233.6
1959-08-07,218.2
1959-08-08,209.9
1959-08-09,209.9
1959-08-10,207.7
1959-08-11,205.6
1959-08-12,201.5
1959-08-13,199.2
1959-08-14,194.1
1959-08-15,195.1
1959-08-16,206.2
1959-08-17,229.8
1959-08-18,235.0
1959-08-19,220.4
1959-08-20,229.6
1959-08-21,235.5
1959-08-22,248.8
1959-08-23,268.0
1959-08-24,250.6
1959-08-25,258.8
1959-08-26,262.7
1959-08-27,285.1
1959-08-28,308.3
1959-08-29,314.5
1959-08-30,318.2
1959-08-31,311.1
1959-09-01,287.6
1959-09-02,274.4
1959-09-03,261.9
1959-09-04,243.5
1959-09-05,224.0
1959-09-06,203.6
1959-09-07,195.3
1959-09-08,202.4
1959-09-09,212.3
1959-09-10,204.2
1959-09-11,206.1
1959-09-12,197.9
1959-09-13,191.8
1959-09-14,198.9
1959-09-15,186.6
1959-09-16,170.4
1959-09-17,172.2
1959-09-18,169.0
1959-09-19,177.1
1959-09-20,187.0
1959-09-21,184.0
1959-09-22,190.1
1959-09-23,184.0
1959-09-24,184.8
1959-09-25,176.6
1959-09-26,165.5
1959-09-27,164.3
1959-09-28,163.3
1959-09-29,160.1
1959-09-30,157.1
1959-10-01,151.1
1959-10-02,145.9
1959-10-03,144.9
1959-10-04,148.7
1959-10-05,155.8
1959-10-06,174.7
1959-10-07,169.7
1959-10-08,155.6
1959-10-09,153.5
1959-10-10,149.4
1959-10-11,147.3
1959-10-12,154.3
1959-10-13,155.2
1959-10-14,153.1
1959-10-15,160.2
1959-10-16,167.0
1959-10-17,169.0
1959-10-18,170.8
1959-10-19,172.8
1959-10-20,174.6
1959-10-21,174.6
1959-10-22,186.6
1959-10-23,182.6
1959-10-24,180.4
1959-10-25,185.2
1959-10-26,189.2
1959-10-27,
1959-10-28,
1959-10-29,
1959-10-30,
1959-10-31,159.9
1959-11-01,158.2
1959-11-02,167.0
1959-11-03,164.0
1959-11-04,152.9
1959-11-05,149.9
